,geneId,geneSymbol,DSI,DPI,diseaseId,diseaseName,diseaseType,diseaseClass,diseaseSemanticType,score,EI,YearInitial,YearFinal,NofPmids,NofSnps,source
47189,6507,SLC1A3,0.619,0.552,C0751111,Awakening Epilepsy,disease,C10,Disease or Syndrome,0.3,,2010.0,2010.0,1,0,CTD_human
47190,6507,SLC1A3,0.619,0.552,C2675211,"EPISODIC ATAXIA, TYPE 6 (disorder)",disease,C10;C23,Disease or Syndrome,0.72,1.0,2006.0,2017.0,1,2,CTD_human;ORPHANET;UNIPROT
38636,5144,PDE4D,0.5720000000000001,0.69,C0004096,Asthma,disease,C08;C20,Disease or Syndrome,0.48,0.75,2001.0,2016.0,2,4,CTD_human
38637,5144,PDE4D,0.5720000000000001,0.69,C0011570,Mental Depression,disease,F01,Mental or Behavioral Dysfunction,0.5,1.0,2002.0,2012.0,2,0,PSYGENET
38638,5144,PDE4D,0.5720000000000001,0.69,C0011581,Depressive disorder,disease,F03,Mental or Behavioral Dysfunction,0.31,1.0,2002.0,2013.0,3,0,PSYGENET
38639,5144,PDE4D,0.5720000000000001,0.69,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.3,,2006.0,2018.0,2,0,CTD_human
38640,5144,PDE4D,0.5720000000000001,0.69,C0036341,Schizophrenia,disease,F03,Mental or Behavioral Dysfunction,0.41,1.0,2009.0,2011.0,1,1,PSYGENET
38641,5144,PDE4D,0.5720000000000001,0.69,C0038454,Cerebrovascular accident,group,C10;C14,Disease or Syndrome,0.4,0.9375,2002.0,2017.0,0,0,CTD_human
38642,5144,PDE4D,0.5720000000000001,0.69,C0220659,Acrodysostosis,disease,C05;C10;C16;C23;F01;F03,Disease or Syndrome,0.59,0.8888889000000001,2012.0,2018.0,0,0,CTD_human;ORPHANET
38643,5144,PDE4D,0.5720000000000001,0.69,C0236733,Amphetamine-Related Disorders,group,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
38644,5144,PDE4D,0.5720000000000001,0.69,C0236804,Amphetamine Addiction,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
38645,5144,PDE4D,0.5720000000000001,0.69,C0236807,Amphetamine Abuse,disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2008.0,2008.0,1,0,CTD_human
38646,5144,PDE4D,0.5720000000000001,0.69,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.31,1.0,2006.0,2018.0,2,0,CTD_human
38647,5144,PDE4D,0.5720000000000001,0.69,C0751956,Acute Cerebrovascular Accidents,disease,C10;C14,Disease or Syndrome,0.3,,,,0,0,CTD_human
38648,5144,PDE4D,0.5720000000000001,0.69,C3276228,ACRODYSOSTOSIS 1 WITH OR WITHOUT HORMONE RESISTANCE,disease,C05;C10;C16;C23;F01;F03,Disease or Syndrome,0.3,,,,0,0,CTD_human
38649,5144,PDE4D,0.5720000000000001,0.69,C3553250,ACRODYSOSTOSIS 2 WITH OR WITHOUT HORMONE RESISTANCE,disease,C05;C10;C16;C23;F01;F03,Disease or Syndrome,0.61,1.0,2001.0,2018.0,4,9,CTD_human;UNIPROT
38650,5144,PDE4D,0.5720000000000001,0.69,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.41,1.0,2014.0,2014.0,0,0,GENOMICS_ENGLAND
23845,3094,HINT1,0.667,0.345,C0005586,Bipolar Disorder,disease,F03,Mental or Behavioral Dysfunction,0.3,1.0,2009.0,2009.0,1,0,PSYGENET
23846,3094,HINT1,0.667,0.345,C0007959,Charcot-Marie-Tooth Disease,disease,C10;C16,Disease or Syndrome,0.32,1.0,2015.0,2017.0,0,0,GENOMICS_ENGLAND
23847,3094,HINT1,0.667,0.345,C0026848,Myopathy,group,C05;C10,Disease or Syndrome,0.3,,2012.0,2012.0,1,0,CTD_human
23848,3094,HINT1,0.667,0.345,C0036341,Schizophrenia,disease,F03,Mental or Behavioral Dysfunction,0.33,1.0,2004.0,2011.0,2,0,CTD_human
23849,3094,HINT1,0.667,0.345,C0242287,Isaacs syndrome,disease,C05;C10,Disease or Syndrome,0.67,1.0,2006.0,2017.0,2,6,CTD_human;ORPHANET;UNIPROT
23850,3094,HINT1,0.667,0.345,C0751919,Acquired Neuromyotonia,disease,C05;C10,Disease or Syndrome,0.3,,,,0,0,CTD_human
23851,3094,HINT1,0.667,0.345,C1861063,"TOBACCO ADDICTION, SUSCEPTIBILITY TO (finding)",phenotype,,Finding,0.3,,2011.0,2011.0,1,0,CTD_human
23852,3094,HINT1,0.667,0.345,C2932678,Inherited Peripheral Neuropathy,disease,C10,Disease or Syndrome,0.3,,2012.0,2012.0,1,0,CTD_human
23853,3094,HINT1,0.667,0.345,C3714756,Intellectual Disability,group,C10;C23;F01;F03,Mental or Behavioral Dysfunction,0.3,,,,0,0,GENOMICS_ENGLAND
49134,6695,SPOCK1,0.701,0.172,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.31,1.0,2008.0,2016.0,1,0,CTD_human
49135,6695,SPOCK1,0.701,0.172,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.31,1.0,2008.0,2016.0,1,0,CTD_human
57964,8878,SQSTM1,0.49,0.828,C0002736,Amyotrophic Lateral Sclerosis,disease,C10;C18,Disease or Syndrome,0.7,1.0,2009.0,2017.0,1,0,CTD_human;ORPHANET
57965,8878,SQSTM1,0.49,0.828,C0029401,Osteitis Deformans,disease,C05,Disease or Syndrome,0.6,0.9259259,2002.0,2017.0,0,0,CTD_human
57966,8878,SQSTM1,0.49,0.828,C0242383,Age related macular degeneration,disease,C11,Disease or Syndrome,0.3,,2014.0,2014.0,1,0,CTD_human
57967,8878,SQSTM1,0.49,0.828,C0393554,Amyotrophic Lateral Sclerosis With Dementia,disease,C10;C18,Disease or Syndrome,0.31,1.0,2009.0,2013.0,1,0,CTD_human
57968,8878,SQSTM1,0.49,0.828,C0543859,"Amyotrophic Lateral Sclerosis, Guam Form",disease,C10;C18,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
57969,8878,SQSTM1,0.49,0.828,C0751336,Distal Muscular Dystrophies,group,C05;C10;C16,Disease or Syndrome,0.31,1.0,2015.0,2015.0,1,0,GENOMICS_ENGLAND
57970,8878,SQSTM1,0.49,0.828,C1261473,Sarcoma,group,C04,Neoplastic Process,0.3,,1997.0,2011.0,4,0,GENOMICS_ENGLAND
57971,8878,SQSTM1,0.49,0.828,C1833373,"Inclusion Body Myopathy, Autosomal Recessive",disease,C05;C10,Disease or Syndrome,0.3,,,,0,0,ORPHANET
57972,8878,SQSTM1,0.49,0.828,C1853926,NONAKA MYOPATHY,disease,C05;C10;C16,Disease or Syndrome,0.61,1.0,2015.0,2015.0,0,1,CTD_human;ORPHANET
57973,8878,SQSTM1,0.49,0.828,C3888102,Frontotemporal Dementia With Motor Neuron Disease,disease,C10;C18;F03,Disease or Syndrome,0.3,,,,0,0,ORPHANET
57974,8878,SQSTM1,0.49,0.828,C4011788,Behavioral variant of frontotemporal dementia,disease,,Disease or Syndrome,0.3,,,,0,0,ORPHANET
57975,8878,SQSTM1,0.49,0.828,C4085252,PAGET DISEASE OF BONE 3,disease,,Disease or Syndrome,0.4,,2002.0,2010.0,8,8,UNIPROT
57976,8878,SQSTM1,0.49,0.828,C4225326,FRONTOTEMPORAL DEMENTIA AND/OR AMYOTROPHIC LATERAL SCLEROSIS 3,disease,,Disease or Syndrome,0.6,,2012.0,2015.0,4,21,CTD_human;UNIPROT
57977,8878,SQSTM1,0.49,0.828,C4310693,"NEURODEGENERATION WITH ATAXIA, DYSTONIA, AND GAZE PALSY, CHILDHOOD-ONSET",disease,,Disease or Syndrome,0.4,,2017.0,2017.0,0,3,CTD_human
16981,2099,ESR1,0.355,0.897,C0001418,Adenocarcinoma,group,C04,Neoplastic Process,0.4,0.8846153846153849,1991.0,2017.0,2,0,CTD_human
16982,2099,ESR1,0.355,0.897,C0002395,Alzheimer's Disease,disease,C10;F03,Disease or Syndrome,0.4,1.0,1999.0,2016.0,1,0,CTD_human
16983,2099,ESR1,0.355,0.897,C0004114,Astrocytoma,disease,C04,Neoplastic Process,0.34,1.0,2001.0,2015.0,1,0,CTD_human
16984,2099,ESR1,0.355,0.897,C0004153,Atherosclerosis,disease,C14,Disease or Syndrome,0.38,0.875,2002.0,2016.0,1,0,CTD_human
16985,2099,ESR1,0.355,0.897,C0005586,Bipolar Disorder,disease,F03,Mental or Behavioral Dysfunction,0.35,1.0,2000.0,2012.0,5,0,PSYGENET
16986,2099,ESR1,0.355,0.897,C0005684,Malignant neoplasm of urinary bladder,disease,C04;C12;C13,Neoplastic Process,0.32,1.0,2006.0,2015.0,1,0,CTD_human
16987,2099,ESR1,0.355,0.897,C0005695,Bladder Neoplasm,group,C04;C12;C13,Neoplastic Process,0.32,1.0,2006.0,2015.0,1,0,CTD_human
16988,2099,ESR1,0.355,0.897,C0005940,Bone Diseases,group,C05,Disease or Syndrome,0.31,1.0,2007.0,2017.0,1,0,CTD_human
16989,2099,ESR1,0.355,0.897,C0005944,Metabolic Bone Disorder,group,C05;C18,Disease or Syndrome,0.3,,2008.0,2008.0,1,0,CTD_human
16990,2099,ESR1,0.355,0.897,C0006142,Malignant neoplasm of breast,disease,C04;C17,Neoplastic Process,0.9,0.9704449496589799,1983.0,2018.0,15,1,CGI;CTD_human;UNIPROT
16991,2099,ESR1,0.355,0.897,C0006826,Malignant Neoplasms,group,C04,Neoplastic Process,0.33,1.0,2017.0,2018.0,0,0,CGI
16992,2099,ESR1,0.355,0.897,C0007097,Carcinoma,group,C04,Neoplastic Process,0.31,1.0,2005.0,2018.0,2,0,CTD_human
16993,2099,ESR1,0.355,0.897,C0007621,Neoplastic Cell Transformation,phenotype,C04;C23,Neoplastic Process,0.3,,2013.0,2016.0,2,0,CTD_human
16994,2099,ESR1,0.355,0.897,C0007852,Cervical Migraine Syndrome,disease,C10,Disease or Syndrome,0.3,,2004.0,2004.0,1,0,CTD_human
16995,2099,ESR1,0.355,0.897,C0010054,Coronary Arteriosclerosis,disease,C14,Disease or Syndrome,0.4,0.96,1998.0,2018.0,2,0,CTD_human
16996,2099,ESR1,0.355,0.897,C0011265,Presenile dementia,disease,C10;F03,Mental or Behavioral Dysfunction,0.37,0.857142857142857,2000.0,2014.0,1,0,CTD_human
16997,2099,ESR1,0.355,0.897,C0011570,Mental Depression,disease,F01,Mental or Behavioral Dysfunction,0.37,0.8,2011.0,2018.0,5,0,PSYGENET
16998,2099,ESR1,0.355,0.897,C0011581,Depressive disorder,disease,F03,Mental or Behavioral Dysfunction,0.37,0.8,2011.0,2018.0,5,0,PSYGENET
16999,2099,ESR1,0.355,0.897,C0014170,Endometrial Neoplasms,group,C04;C13,Neoplastic Process,0.4,1.0,1998.0,2014.0,1,0,CTD_human
17000,2099,ESR1,0.355,0.897,C0015799,Feminization,phenotype,C23,Pathologic Function,0.3,,2012.0,2012.0,1,0,CTD_human
17001,2099,ESR1,0.355,0.897,C0017658,Glomerulonephritis,disease,C12;C13,Disease or Syndrome,0.3,,2011.0,2011.0,1,0,CTD_human
17002,2099,ESR1,0.355,0.897,C0018984,Hemicrania migraine,disease,C10,Disease or Syndrome,0.3,,2004.0,2004.0,1,0,CTD_human
17003,2099,ESR1,0.355,0.897,C0020445,"Hypercholesterolemia, Familial",disease,C16;C18,Disease or Syndrome,0.31,1.0,2002.0,2002.0,0,0,GENOMICS_ENGLAND
17004,2099,ESR1,0.355,0.897,C0021361,Female infertility,phenotype,C13,Pathologic Function,0.3,,2013.0,2013.0,1,0,CTD_human
17005,2099,ESR1,0.355,0.897,C0021364,Male infertility,disease,C12,Disease or Syndrome,0.37,0.857142857142857,2006.0,2015.0,2,0,CTD_human
17006,2099,ESR1,0.355,0.897,C0023267,Fibroid Tumor,group,C04,Neoplastic Process,0.4,0.9393939393939391,1995.0,2016.0,1,0,CTD_human
17007,2099,ESR1,0.355,0.897,C0023418,leukemia,disease,C04,Neoplastic Process,0.35,1.0,1991.0,2016.0,1,0,CTD_human
17008,2099,ESR1,0.355,0.897,C0023903,Liver neoplasms,group,C04;C06,Neoplastic Process,0.38,1.0,1996.0,2016.0,1,0,CTD_human
17009,2099,ESR1,0.355,0.897,C0024121,Lung Neoplasms,group,C04;C08,Neoplastic Process,0.36,1.0,2002.0,2016.0,2,0,CTD_human
17010,2099,ESR1,0.355,0.897,C0024667,Animal Mammary Neoplasms,group,C04;C22,Neoplastic Process,0.3,,2005.0,2007.0,2,0,CTD_human
17011,2099,ESR1,0.355,0.897,C0024668,"Mammary Neoplasms, Experimental",group,C04,Experimental Model of Disease; Neoplastic Process,0.3,,2005.0,2005.0,1,0,CTD_human
17012,2099,ESR1,0.355,0.897,C0024809,Marijuana Abuse,disease,C25;F03,Mental or Behavioral Dysfunction,0.31,1.0,2006.0,2006.0,1,0,PSYGENET
17013,2099,ESR1,0.355,0.897,C0025500,Mesothelioma,disease,C04,Neoplastic Process,0.3,,2005.0,2008.0,2,0,CTD_human
17014,2099,ESR1,0.355,0.897,C0026858,Musculoskeletal Pain,phenotype,C05;C23,Finding,0.3,,2015.0,2015.0,1,0,CTD_human
17015,2099,ESR1,0.355,0.897,C0027051,Myocardial Infarction,disease,C14,Disease or Syndrome,0.4,0.916666666666667,2003.0,2016.0,1,0,CTD_human
17016,2099,ESR1,0.355,0.897,C0027626,Neoplasm Invasiveness,phenotype,C04;C23,Pathologic Function,0.3,,2016.0,2017.0,2,0,CTD_human
17017,2099,ESR1,0.355,0.897,C0027627,Neoplasm Metastasis,phenotype,C04;C23,Neoplastic Process,0.4,0.9527559055118109,1992.0,2018.0,1,0,CTD_human
17018,2099,ESR1,0.355,0.897,C0027643,"Neoplasm Recurrence, Local",phenotype,C04;C23,Neoplastic Process,0.3,,2011.0,2011.0,1,0,CTD_human
17019,2099,ESR1,0.355,0.897,C0027819,Neuroblastoma,group,C04,Neoplastic Process,0.4,1.0,1993.0,2016.0,1,0,CTD_human
17020,2099,ESR1,0.355,0.897,C0028754,Obesity,disease,C18;C23,Disease or Syndrome,0.6,1.0,2001.0,2017.0,1,0,CTD_human
17021,2099,ESR1,0.355,0.897,C0028960,Oligospermia,disease,C12,Disease or Syndrome,0.3,,2010.0,2010.0,1,0,CTD_human
17022,2099,ESR1,0.355,0.897,C0029434,Osteogenesis Imperfecta,disease,C05;C16;C17,Congenital Abnormality; Disease or Syndrome,0.3,,,,0,0,GENOMICS_ENGLAND
17023,2099,ESR1,0.355,0.897,C0029453,Osteopenia,disease,C05;C18,Disease or Syndrome,0.5,0.941176470588235,1997.0,2016.0,1,0,CTD_human
17024,2099,ESR1,0.355,0.897,C0029925,Ovarian Carcinoma,disease,,Neoplastic Process,0.4,0.926470588235294,1990.0,2018.0,0,0,CGI
17025,2099,ESR1,0.355,0.897,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.39,1.0,2001.0,2009.0,2,0,CTD_human
17026,2099,ESR1,0.355,0.897,C0033937,"Psychoses, Drug",disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
17027,2099,ESR1,0.355,0.897,C0033941,"Psychoses, Substance-Induced",disease,C25;F03,Mental or Behavioral Dysfunction,0.3,,2010.0,2010.0,1,0,CTD_human
17028,2099,ESR1,0.355,0.897,C0036341,Schizophrenia,disease,F03,Mental or Behavioral Dysfunction,0.38,1.0,2002.0,2013.0,5,0,PSYGENET
17029,2099,ESR1,0.355,0.897,C0036939,Shared Paranoid Disorder,disease,F03,Mental or Behavioral Dysfunction,0.31,1.0,2010.0,2010.0,1,0,PSYGENET
17030,2099,ESR1,0.355,0.897,C0038279,"Sterility, Postpartum",phenotype,C13,Pathologic Function,0.3,,2013.0,2013.0,1,0,CTD_human
17031,2099,ESR1,0.355,0.897,C0042133,Uterine Fibroids,group,C04,Neoplastic Process,0.4,0.931034482758621,1995.0,2014.0,1,0,CTD_human
17032,2099,ESR1,0.355,0.897,C0042331,Migraine Variant,disease,C10,Disease or Syndrome,0.3,,2004.0,2004.0,1,0,CTD_human
17033,2099,ESR1,0.355,0.897,C0149931,Migraine Disorders,group,C10,Disease or Syndrome,0.4,0.8,2004.0,2016.0,1,0,CTD_human
17034,2099,ESR1,0.355,0.897,C0205641,"Adenocarcinoma, Basal Cell",disease,C04,Neoplastic Process,0.3,,2005.0,2012.0,2,0,CTD_human
17035,2099,ESR1,0.355,0.897,C0205642,"Adenocarcinoma, Oxyphilic",disease,C04,Neoplastic Process,0.3,,2005.0,2012.0,2,0,CTD_human
17036,2099,ESR1,0.355,0.897,C0205643,"Carcinoma, Cribriform",disease,C04,Neoplastic Process,0.3,,2005.0,2012.0,2,0,CTD_human
17037,2099,ESR1,0.355,0.897,C0205644,"Carcinoma, Granular Cell",disease,C04,Neoplastic Process,0.3,,2005.0,2012.0,2,0,CTD_human
17038,2099,ESR1,0.355,0.897,C0205645,"Adenocarcinoma, Tubular",disease,C04,Neoplastic Process,0.31,1.0,2005.0,2015.0,2,0,CTD_human
17039,2099,ESR1,0.355,0.897,C0205696,Anaplastic carcinoma,disease,C04,Neoplastic Process,0.3,,2005.0,2007.0,2,0,CTD_human
17040,2099,ESR1,0.355,0.897,C0205697,"Carcinoma, Spindle-Cell",disease,C04,Neoplastic Process,0.3,,2005.0,2007.0,2,0,CTD_human
17041,2099,ESR1,0.355,0.897,C0205698,Undifferentiated carcinoma,phenotype,C04,Neoplastic Process,0.3,,2005.0,2007.0,2,0,CTD_human
17042,2099,ESR1,0.355,0.897,C0205699,Carcinomatosis,phenotype,C04,Neoplastic Process,0.3,,2005.0,2007.0,2,0,CTD_human
17043,2099,ESR1,0.355,0.897,C0205768,Subependymal Giant Cell Astrocytoma,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
17044,2099,ESR1,0.355,0.897,C0235874,Disease Exacerbation,phenotype,C23,Finding,0.3,,2010.0,2010.0,1,0,CTD_human
17045,2099,ESR1,0.355,0.897,C0242379,Malignant neoplasm of lung,disease,C04;C08,Neoplastic Process,0.4,0.923076923076923,1999.0,2017.0,2,0,CTD_human
17046,2099,ESR1,0.355,0.897,C0270858,Abdominal Migraine,disease,C10,Disease or Syndrome,0.3,,2004.0,2004.0,1,0,CTD_human
17047,2099,ESR1,0.355,0.897,C0276496,Familial Alzheimer Disease (FAD),disease,C10;F03,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
17048,2099,ESR1,0.355,0.897,C0280783,Juvenile Pilocytic Astrocytoma,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
17049,2099,ESR1,0.355,0.897,C0280785,Diffuse Astrocytoma,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
17050,2099,ESR1,0.355,0.897,C0282612,Prostatic Intraepithelial Neoplasias,disease,C04,Neoplastic Process,0.3,,2006.0,2006.0,1,0,CTD_human
17051,2099,ESR1,0.355,0.897,C0334579,Anaplastic astrocytoma,disease,C04,Neoplastic Process,0.31,1.0,2001.0,2015.0,1,0,CTD_human
17052,2099,ESR1,0.355,0.897,C0334580,Protoplasmic astrocytoma,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
17053,2099,ESR1,0.355,0.897,C0334581,Gemistocytic astrocytoma,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
17054,2099,ESR1,0.355,0.897,C0334582,Fibrillary Astrocytoma,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
17055,2099,ESR1,0.355,0.897,C0334583,Pilocytic Astrocytoma,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
17056,2099,ESR1,0.355,0.897,C0338070,Childhood Cerebral Astrocytoma,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
17057,2099,ESR1,0.355,0.897,C0338489,Status Migrainosus,disease,C10,Disease or Syndrome,0.3,,2004.0,2004.0,1,0,CTD_human
17058,2099,ESR1,0.355,0.897,C0341869,"Subfertility, Female",disease,C13,Disease or Syndrome,0.3,,2013.0,2013.0,1,0,CTD_human
17059,2099,ESR1,0.355,0.897,C0345904,Malignant neoplasm of liver,disease,C04;C06,Neoplastic Process,0.32,1.0,2003.0,2017.0,1,0,CTD_human
17060,2099,ESR1,0.355,0.897,C0346153,"Breast Cancer, Familial",disease,C04;C17,Neoplastic Process,0.47,0.857142857142857,1995.0,2013.0,0,1,GENOMICS_ENGLAND
17061,2099,ESR1,0.355,0.897,C0376358,Malignant neoplasm of prostate,disease,C04;C12,Neoplastic Process,0.4,0.970588235294118,1996.0,2017.0,2,0,CTD_human
17062,2099,ESR1,0.355,0.897,C0476089,Endometrial Carcinoma,disease,C04;C13,Neoplastic Process,0.6,0.9540229885057471,1991.0,2018.0,1,0,CGI;CTD_human
17063,2099,ESR1,0.355,0.897,C0494463,"Alzheimer Disease, Late Onset",disease,C10;F03,Mental or Behavioral Dysfunction,0.32,1.0,2007.0,2016.0,1,0,CTD_human
17064,2099,ESR1,0.355,0.897,C0496920,Neoplasm of uncertain or unknown behavior of ovary,disease,,Neoplastic Process,0.3,,,,0,0,CGI
17065,2099,ESR1,0.355,0.897,C0496956,Neoplasm of uncertain or unknown behavior of breast,disease,,Neoplastic Process,0.3,,,,0,0,CGI
17066,2099,ESR1,0.355,0.897,C0521664,Acute Confusional Migraine,disease,C10,Disease or Syndrome,0.3,,2004.0,2004.0,1,0,CTD_human
17067,2099,ESR1,0.355,0.897,C0525045,Mood Disorders,group,F03,Mental or Behavioral Dysfunction,0.33,1.0,2008.0,2014.0,4,0,PSYGENET
17068,2099,ESR1,0.355,0.897,C0546126,Acute Confusional Senile Dementia,disease,C10;F03,Mental or Behavioral Dysfunction,0.3,,2007.0,2007.0,1,0,CTD_human
17069,2099,ESR1,0.355,0.897,C0547065,Mixed oligoastrocytoma,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
17070,2099,ESR1,0.355,0.897,C0678222,Breast Carcinoma,disease,C04;C17,Neoplastic Process,0.7,0.9721054642720669,1981.0,2018.0,14,4,CGI;CTD_human
17071,2099,ESR1,0.355,0.897,C0700438,Sick Headaches,disease,C10,Disease or Syndrome,0.3,,2004.0,2004.0,1,0,CTD_human
17072,2099,ESR1,0.355,0.897,C0750900,"Alzheimer's Disease, Focal Onset",disease,C10;F03,Mental or Behavioral Dysfunction,0.3,,2007.0,2007.0,1,0,CTD_human
17073,2099,ESR1,0.355,0.897,C0750901,"Alzheimer Disease, Early Onset",disease,C10;F03,Disease or Syndrome,0.3,,2007.0,2007.0,1,0,CTD_human
17074,2099,ESR1,0.355,0.897,C0750935,Cerebral Astrocytoma,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
17075,2099,ESR1,0.355,0.897,C0750936,Intracranial Astrocytoma,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
17076,2099,ESR1,0.355,0.897,C0848676,"Subfertility, Male",phenotype,C12,Sign or Symptom,0.3,,2010.0,2013.0,2,0,CTD_human
17077,2099,ESR1,0.355,0.897,C0858252,Breast adenocarcinoma,disease,,Neoplastic Process,0.34,0.75,2003.0,2015.0,0,0,CGI
17078,2099,ESR1,0.355,0.897,C0917730,Female sterility,phenotype,C13,Finding,0.3,,2013.0,2013.0,1,0,CTD_human
17079,2099,ESR1,0.355,0.897,C0917731,Male sterility,phenotype,C12,Finding,0.3,,2010.0,2013.0,2,0,CTD_human
17080,2099,ESR1,0.355,0.897,C0919267,ovarian neoplasm,disease,C04;C13;C19,Neoplastic Process,0.36,1.0,1998.0,2014.0,0,0,CGI
17081,2099,ESR1,0.355,0.897,C1140680,Malignant neoplasm of ovary,disease,C04;C13;C19,Neoplastic Process,0.4,0.9298245614035091,1994.0,2018.0,0,0,CGI
17082,2099,ESR1,0.355,0.897,C1257925,"Mammary Carcinoma, Animal",disease,C04;C22,Neoplastic Process,0.3,,2005.0,2007.0,2,0,CTD_human
17083,2099,ESR1,0.355,0.897,C1257931,"Mammary Neoplasms, Human",group,C04;C17,Neoplastic Process,0.3,,2008.0,2016.0,14,0,CTD_human
17084,2099,ESR1,0.355,0.897,C1458155,Mammary Neoplasms,group,C04;C17,Neoplastic Process,0.7,0.964769647696477,1988.0,2018.0,14,5,CTD_human
17085,2099,ESR1,0.355,0.897,C1563937,Atherogenesis,phenotype,C14,Pathologic Function,0.3,,2002.0,2002.0,1,0,CTD_human
17086,2099,ESR1,0.355,0.897,C1704230,Grade I Astrocytoma,disease,C04,Neoplastic Process,0.3,,2015.0,2015.0,1,0,CTD_human
17087,2099,ESR1,0.355,0.897,C1704377,Bright Disease,disease,C12;C13,Disease or Syndrome,0.3,,2011.0,2011.0,1,0,CTD_human
17088,2099,ESR1,0.355,0.897,C1720887,Female Urogenital Diseases,group,C13,Disease or Syndrome,0.3,,2005.0,2005.0,1,0,CTD_human
17089,2099,ESR1,0.355,0.897,C1956346,Coronary Artery Disease,disease,C14,Disease or Syndrome,0.5,0.9259259259259259,1998.0,2014.0,2,0,CTD_human
17090,2099,ESR1,0.355,0.897,C2239176,Liver carcinoma,disease,C04;C06,Neoplastic Process,0.4,1.0,1995.0,2018.0,1,0,CTD_human
17091,2099,ESR1,0.355,0.897,C3809250,ESTROGEN RESISTANCE,disease,,Disease or Syndrome,0.7,1.0,1994.0,2017.0,2,3,ORPHANET;UNIPROT
17092,2099,ESR1,0.355,0.897,C3887485,"MIGRAINE WITH OR WITHOUT AURA, SUSCEPTIBILITY TO, 1",phenotype,,Finding,0.3,,,,0,0,CTD_human
17093,2099,ESR1,0.355,0.897,C4302111,Familial Ménière disease,disease,,Disease or Syndrome,0.3,,2017.0,2017.0,1,0,GENOMICS_ENGLAND
24497,3181,HNRNPA2B1,0.607,0.655,C0023493,Adult T-Cell Lymphoma/Leukemia,disease,C04;C15;C20,Neoplastic Process,0.3,,2016.0,2016.0,1,0,CTD_human
24498,3181,HNRNPA2B1,0.607,0.655,C1833662,INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE AND FRONTOTEMPORAL DEMENTIA,disease,C05;C10;C16;C18;F03,Disease or Syndrome,0.5,,,,0,0,CTD_human;ORPHANET
24499,3181,HNRNPA2B1,0.607,0.655,C3809468,INCLUSION BODY MYOPATHY WITH EARLY-ONSET PAGET DISEASE WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA 2,disease,,Disease or Syndrome,0.4,,2002.0,2013.0,1,1,UNIPROT
78006,221895,JAZF1,0.616,0.44799999999999995,C0011860,"Diabetes Mellitus, Non-Insulin-Dependent",disease,C18;C19,Disease or Syndrome,0.5,0.9375,2008.0,2018.0,1,4,CTD_human
78007,221895,JAZF1,0.616,0.44799999999999995,C0014170,Endometrial Neoplasms,group,C04;C13,Neoplastic Process,0.3,,2008.0,2008.0,1,0,CTD_human
78008,221895,JAZF1,0.616,0.44799999999999995,C0024141,"Lupus Erythematosus, Systemic",disease,C17;C20,Disease or Syndrome,0.43,0.6666667,2009.0,2016.0,1,3,CTD_human
78009,221895,JAZF1,0.616,0.44799999999999995,C0033578,Prostatic Neoplasms,group,C04;C12,Neoplastic Process,0.3,,2008.0,2008.0,1,0,CTD_human
78010,221895,JAZF1,0.616,0.44799999999999995,C0206630,Endometrial Stromal Sarcoma,disease,C04;C13,Neoplastic Process,0.4,0.9,2006.0,2016.0,0,0,ORPHANET
78011,221895,JAZF1,0.616,0.44799999999999995,C0242380,Libman-Sacks Disease,disease,C17;C20,Disease or Syndrome,0.3,,2009.0,2009.0,1,0,CTD_human
